#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
atom	771	O	08	-0.500000	2.960000	0.210000	"O propylene carbonate (Lucienne's parameters)                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	772	C	06	0.860000	3.750000	0.105000	"C=O propylene carbonate (Lucienne's parameters)                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	773	OS	08	-0.450000	3.000000	0.170000	"OS propylene carbonate (Lucienne's parameters)                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	774	CT	06	0.210000	3.500000	0.066000	"C in CH2 propylene carbonate (Lucienne's parameters)            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	775	CT	06	0.160000	3.500000	0.066000	"C in CH propylene carbonate (Lucienne's parameters)             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	776	CT	06	-0.100000	3.500000	0.066000	"C in CH3 propylene carbonate (Lucienne's parameters)            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	777	HC	01	0.030000	2.420000	0.015000	"H in CH2 propylene carbonate (Lucienne's parameters)            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	778	HC	01	0.030000	2.420000	0.015000	"H in CH propylene carbonate (Lucienne's parameters)             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	779	HC	01	0.060000	2.420000	0.015000	"H in CH3 propylene carbonate (Lucienne's parameters)            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	781	P+	15	0.968400	3.740000	0.200000	"phosphonium R4P+                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	782	CT	06	-0.508100	3.500000	0.066000	"CH3PR3+ 6-31G* CHELPG                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	783	CT	06	-0.008000	3.500000	0.066000	"RCH2PR3+                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	784	HC	01	0.172000	2.500000	0.030000	"H in CH3PR3+                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	785	P	15	1.340000	3.740000	0.200000	"P in PF6-                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	786	F	09	-0.390000	3.118100	0.061000	"F in PF6-                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	787	N	07	0.794000	3.150000	0.170000	"N in NO3- F. van Veggel                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	788	O	08	-0.598000	2.860000	0.210000	"O in NO3- r(NO) =                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	790	CA	06	0.150000	3.550000	0.070000	"C(CF3) trifluoromethylbenzene test                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	791	CT	06	0.450000	3.250000	0.062000	"CF3 trifluoromethylbenzene test                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	792	F	09	-0.200000	2.940000	0.061000	"F trifluoromethylbenzene test                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	795	OW	08	0.000000	3.270000	0.100000	"O TIP4F Water Unpublished                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	796	HW	01	0.511000	0.000000	0.000000	"H TIP4F Water Unpublished                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	797	LP	99	-1.022000	0.000000	0.000000	"M TIP4F Water Unpublished                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	900	NT	07	-0.900000	3.300000	0.170000	"N primary amines                                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	901	NT	07	-0.780000	3.300000	0.170000	"N secondary amines                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	902	NT	07	-0.630000	3.300000	0.170000	"N tertiary amines                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	903	CT	06	0.000000	3.500000	0.066000	"CH3(N) primary aliphatic amines, H(C) type 911                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	904	CT	06	0.020000	3.500000	0.066000	"CH3(N) secondary aliphatic amines, H(C) type 911                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	905	CT	06	0.030000	3.500000	0.066000	"CH3(N) tertiary aliphatic amines, H(C) type 911                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	906	CT	06	0.060000	3.500000	0.066000	"CH2(N) primary aliphatic amines, H(C) type 911                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	907	CT	06	0.080000	3.500000	0.066000	"CH2(N) secondary aliphatic amines, H(C) type 911                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	908	CT	06	0.090000	3.500000	0.066000	"CH2(N) tertiary aliphatic amines, H(C) type 911                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	909	H	01	0.360000	0.000000	0.000000	"H(N) primary amines                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	910	H	01	0.380000	0.000000	0.000000	"H(N) secondary amines                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	911	HC	01	0.060000	2.500000	0.015000	"H(C) for Carbons directly bonded to N in amines, diamine        "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	912	CT	06	0.120000	3.500000	0.066000	"CH primary isopropyl amine                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	913	CT	06	0.180000	3.500000	0.066000	"C primary t-butyl amine                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	914	CT	06	0.140000	3.500000	0.066000	"CH secondary isopropyl amine                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	915	CT	06	0.150000	3.500000	0.066000	"CH tertiary isopropyl amine                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	916	CA	06	0.180000	3.550000	0.070000	"C(NH2) aniline                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	917	CA	06	0.200000	3.550000	0.070000	"C(NHR) N-methylaniline                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	918	CA	06	0.210000	3.550000	0.070000	"C(NR2) N,N-dimethylaniline                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	919	CT	06	0.115000	3.500000	0.066000	"C in CH2NH2 - benzyl amines; C(CH2NH2) type 221                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	920	CT	06	0.175000	3.500000	0.066000	"C in CHRNH2 - benzyl amines                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	921	CT	06	0.235000	3.500000	0.066000	"C in CR2NH2 - benzyl amines                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	922	CT	06	0.195000	3.500000	0.066000	"C in CH2OR - benzyl ethers; C(CH2OR) type 221                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	923	CT	06	0.152500	3.500000	0.066000	"C in CH2SR - benzyl sulfides; C(CH2SR) type 221                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	924	CT	06	0.135000	3.500000	0.066000	"C in CH2NHR - benzyl amines; C(CH2NH2) type 221                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	925	CZ	06	-0.210000	3.300000	0.086000	"alkyne RC%CH terminal C acetylene                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	926	HC	01	0.200000	2.420000	0.015000	"alkyne RC%CH terminal H                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	927	CZ	06	0.010000	3.300000	0.210000	"alkyne RC%CH C2 R-with 2 or 3 H                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	928	CZ	06	0.010000	3.300000	0.135000	"alkyne RC%CH C2 R-with 1 H                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	929	CZ	06	0.010000	3.300000	0.100000	"alkyne RC%CH C2 R-with no H or R=Phenyl                         "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	930	HC	01	0.060000	2.500000	0.015000	"alkyne RC%CH H on C3 (for C3 use 135-139)                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	931	CO	06	0.450000	3.500000	0.066000	"C1' of (ade, gua) by Deping                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	932	CO	06	0.480000	3.500000	0.066000	"C1' of cyt by Deping                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	933	CO	06	0.510000	3.500000	0.066000	"C1' of (ura, thy) by Deping                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	934	OH	08	-0.655000	3.120000	0.170000	"O5' by Deping                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	935	HO	01	0.390000	0.000000	0.000000	"H(3') OH by Deping                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	936	N*	07	-0.500000	3.250000	0.170000	"Adenine N9 Guanine nucleosides                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	937	N*	07	-0.560000	3.250000	0.170000	"Cytosine N1 nucleoside                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	938	N*	07	-0.600000	3.250000	0.170000	"Uracil N1 Thymine nucleosides                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	939	CZ	06	0.000000	3.300000	0.210000	"alkyne RC%CR - only did MC for MeCCMe                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	940	N3	07	-0.100000	3.250000	0.170000	"N (R3NH+)                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	941	H3	01	0.290000	0.000000	0.000000	"H (R3NH+)                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	942	CT	06	0.090000	3.500000	0.066000	"C in CH3NHR2+                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	943	CT	06	0.150000	3.500000	0.066000	"C in RCH2NHR2+                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	944	CT	06	0.210000	3.500000	0.066000	"C in R2CHNHR2+                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	945	CT	06	0.270000	3.500000	0.066000	"C in R3CNHR2+                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	946	CW	06	0.096000	3.550000	0.070000	"C2 in 2-phenylfuran                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	947	CS	06	-0.039000	3.550000	0.076000	"C3 in 3-phenylfuran                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	948	C!	06	0.027000	3.550000	0.070000	"C2' in 2-phenylfuran                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	949	C!	06	0.011000	3.550000	0.070000	"C3' in 2-phenylfuran                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	950	HC	01	0.074000	2.500000	0.030000	"glycine zwit. 6-31G* CHELPG charges                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	951	CT	06	-0.029000	3.500000	0.066000	"glycine zwit. 6-31G* CHELPG charges                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	952	C	06	0.700000	3.750000	0.105000	"glycine zwit. 6-31G* CHELPG charges                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	953	N3	07	-0.352000	3.250000	0.170000	"glycine zwit. 6-31G* CHELPG charges                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	954	O2	08	-0.709000	2.960000	0.210000	"glycine zwit. 6-31G* CHELPG charges                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	955	H3	01	0.317000	0.000000	0.000000	"glycine zwit. 6-31G* CHELPG charges                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	956	F	09	-0.220000	2.940000	0.061000	"F in monoalkyl fluorides tentative                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	957	CT	06	0.020000	3.500000	0.066000	"RCH2F monoalkyl fluorides tentative                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	958	HC	01	0.100000	2.500000	0.030000	"H in RCHF tentative                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	959	CT	06	0.120000	3.500000	0.066000	"R2CHF RCHF tentative                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	960	CT	06	0.220000	3.500000	0.066000	"R3CF RCHF tentative                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	961	CT	06	0.360000	3.500000	0.066000	"CF3 perfluoroalkanes JPC A, 105, 4118                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	962	CT	06	0.240000	3.500000	0.066000	"CF2 perfluoroalkanes JPC A, 105, 4118                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	963	CT	06	0.120000	3.500000	0.066000	"CF perfluoroalkanes JPC A, 105, 4118                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	964	CT	06	0.480000	3.500000	0.097000	"CF4 JPC A, 105, 4118                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	965	F	09	-0.120000	2.950000	0.053000	"F in perfluoroalkanes JPC A, 105, 4118                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	966	CT	06	0.250000	3.250000	0.062000	"CF2H difluoromethylbenzene                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	967	HC	01	0.150000	2.500000	0.030000	"H in CF2H difluoromethylbenzene                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	968	CT	06	-0.080000	3.500000	0.066000	"FCH2COO- fluoroacetate tentative                                "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	969	CT	06	-0.106000	3.500000	0.066000	"ClCH2COO- chloroacetate tentative                               "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	970	Cl	17	-0.200000	3.400000	0.300000	"Cl in alkyl chlorides - repeat of 151                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	971	CT	06	-0.006000	3.500000	0.066000	"RCH2Cl in alkyl chlorides - repeat of 152                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	972	HC	01	0.103000	2.500000	0.030000	"H in RCHCl in alkyl chlorides - repeat of 153                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	973	CT	06	0.097000	3.500000	0.066000	"R2CHCl in alkyl chlorides tentative                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	974	CT	06	0.200000	3.500000	0.066000	"R3CCl in alkyl chlorides tentative                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	975	Br	35	-0.200000	3.470000	0.470000	"Br in alkyl bromides tentative                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	976	CT	06	-0.006000	3.500000	0.066000	"RCH2Br in alkyl bromides tentative                              "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	977	HC	01	0.103000	2.500000	0.030000	"H in RCHBr tentative                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	978	CT	06	0.097000	3.500000	0.066000	"R2CHBr RCHBr tentative                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	979	CT	06	0.200000	3.500000	0.066000	"R3CBr RCHBr tentative                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	980	F	09	-0.080000	2.940000	0.061000	"F in acyl fluoride tentative                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	981	Cl	17	-0.080000	3.400000	0.300000	"Cl in acyl chloride tentative                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	982	Br	35	-0.080000	3.470000	0.470000	"Br in acyl bromide tentative                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	983	CA	06	0.100000	3.550000	0.070000	"C(OCF3): trifluoroanisole                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	984	OS	08	-0.250000	2.900000	0.140000	"O: trifluoroanisole                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	985	CT	06	0.600000	3.500000	0.066000	"C in CF3: trifluoroanisole                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	986	F	09	-0.150000	2.900000	0.060000	"F: trifluoroanisole                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	987	N	07	-0.025000	3.250000	0.170000	"N: N-methyl,N-phenylacetamide                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	988	CA	06	-0.045000	3.550000	0.070000	"ipso C in N-methyl,N-phenylacetamide                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	989	CT	06	0.145000	3.500000	0.066000	"C in CH2NR2 - benzyl amines; C(CH2NH2) type 221                 "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	990	C	06	0.888000	3.750000	0.105000	"C in hydroxamic acid jtr 11/98                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	991	C	06	1.003000	3.750000	0.105000	"C in aromatic hydroxamic acid                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	992	O	08	-0.658000	2.960000	0.210000	"O in hydroxamic acid                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	993	N	07	-0.634000	3.250000	0.170000	"N in hydroxamic acid                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	994	H	01	0.411000	0.000000	0.000000	"HN in hydroxamic acid                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	995	OH	08	-0.442000	3.120000	0.170000	"OH in hydroxamic acid                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	996	HO	01	0.435000	0.000000	0.000000	"HO in hydroxamic acid                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	997	CT	06	0.225000	3.500000	0.066000	"C in CHROR - benzyl ethers; C(CHROR) type 221                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	998	CT	06	0.255000	3.500000	0.066000	"C in CRROR - benzyl ethers; C(CRROR) type 221                   "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	1000	C!	06	-0.034000	3.550000	0.070000	"3-phenyl pyrrole C3                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	1001	C!	06	0.003000	3.550000	0.070000	"3-phenyl pyrrole C3'                                            "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	1002	C!	06	0.300000	3.550000	0.070000	"4-phenyl imidazole C4                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	1003	C!	06	-0.040000	3.550000	0.070000	"4-phenyl imidazole C4'                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
atom	1004	CA	06	-0.057500	3.550000	0.070000	"diphenylmethane Cipso                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
